entity,birth_date,week_start,days_from_birth,mention_count,metric,query_used,status,as_of,ct_precision
Mistral AI,2023-04-28,2024-01-08,255,10,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-01-15,262,9,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-01-22,269,9,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-01-29,276,5,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-02-05,283,18,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-02-12,290,5,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-02-19,297,3,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-02-26,304,103,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-03-04,311,28,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-03-11,318,48,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-03-18,325,29,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-03-25,332,11,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-04-01,339,34,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-04-08,346,20,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-04-15,353,35,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-04-22,360,62,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-04-29,367,3,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-05-06,374,16,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-05-13,381,26,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-05-20,388,48,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-05-27,395,23,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-06-03,402,111,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-06-10,409,35,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-06-17,416,11,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-06-24,423,8,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-07-01,430,7,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-07-08,437,9,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-07-15,444,23,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-07-22,451,13,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-07-29,458,17,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-08-05,465,13,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-08-12,472,14,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-08-19,479,6,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-08-26,486,25,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-09-02,493,9,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-09-09,500,6,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-09-16,507,5,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-09-23,514,8,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-09-30,521,9,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-10-07,528,11,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-10-14,535,3,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-10-21,542,11,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-10-28,549,12,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-11-04,556,5,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-11-11,563,2,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-11-18,570,9,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-11-25,577,4,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-12-02,584,14,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-12-09,591,0,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-12-16,598,1,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-12-23,605,2,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2024-12-30,612,2,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-01-06,619,4,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-01-13,626,10,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-01-20,633,4,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-01-27,640,12,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-02-03,647,24,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-02-10,654,45,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-02-17,661,13,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-02-24,668,14,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-03-03,675,8,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-03-10,682,13,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-03-17,689,8,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-03-24,696,10,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-03-31,703,15,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-04-07,710,14,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-04-14,717,11,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-04-21,724,7,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-04-28,731,13,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-05-05,738,11,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-05-12,745,5,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-05-19,752,9,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-05-26,759,14,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-06-02,766,8,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-06-09,773,34,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-06-16,780,0,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-06-23,787,0,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-06-30,794,10,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-07-07,801,18,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-07-14,808,18,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-07-21,815,10,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-07-28,822,20,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-08-04,829,23,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-08-11,836,15,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-08-18,843,3,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-08-25,850,10,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-09-01,857,10,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-09-08,864,58,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-09-15,871,15,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-09-22,878,10,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-09-29,885,8,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-10-06,892,16,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-10-13,899,16,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-10-20,906,13,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-10-27,913,9,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-11-03,920,5,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-11-10,927,8,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-11-17,934,17,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-11-24,941,17,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-12-01,948,88,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-12-08,955,3,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-12-15,962,13,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-12-22,969,5,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2025-12-29,976,3,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2026-01-05,983,8,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2026-01-12,990,127,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2026-01-19,997,33,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2026-01-26,1004,7,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2026-02-02,1011,5,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2026-02-09,1018,9,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2026-02-16,1025,26,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2026-02-23,1032,15,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2026-03-02,1039,5,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2026-03-09,1046,15,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2026-03-16,1053,14,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2026-03-23,1060,5,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2026-03-30,1067,20,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2026-04-06,1074,9,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2026-04-13,1081,4,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2026-04-20,1088,12,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2026-04-27,1095,13,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2026-05-04,1102,13,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2026-05-11,1109,15,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2026-05-18,1116,13,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2026-05-25,1123,24,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2026-06-01,1130,11,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2026-06-08,1137,12,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2026-06-15,1144,70,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2026-06-22,1151,33,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Mistral AI,2023-04-28,2026-06-29,1158,3,raw_count,"""Mistral AI""",ok,2026-07-08,NOT_AUDITED
Apple Vision Pro,2023-06-05,2023-05-08,-28,0,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2023-05-15,-21,0,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2023-05-22,-14,0,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2023-05-29,-7,0,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2023-06-05,0,1421,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2023-06-12,7,230,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2023-06-19,14,123,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2023-06-26,21,116,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2023-07-03,28,110,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2023-07-10,35,60,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2023-07-17,42,68,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2023-07-24,49,74,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2023-07-31,56,56,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2023-08-07,63,38,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2023-08-14,70,33,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2023-08-21,77,47,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2023-08-28,84,43,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2023-09-04,91,46,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2023-09-11,98,183,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2023-09-18,105,47,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2023-09-25,112,140,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2023-10-02,119,35,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2023-10-09,126,30,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2023-10-16,133,49,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2023-10-23,140,37,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2023-10-30,147,34,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2023-11-06,154,53,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2023-11-13,161,48,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2023-11-20,168,30,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2023-11-27,175,37,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2023-12-04,182,39,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2023-12-11,189,77,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2023-12-18,196,67,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2023-12-25,203,110,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-01-01,210,89,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-01-08,217,364,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-01-15,224,245,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-01-22,231,173,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-01-29,238,511,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-02-05,245,597,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-02-12,252,380,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-02-19,259,212,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-02-26,266,265,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-03-04,273,120,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-03-11,280,166,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-03-18,287,141,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-03-25,294,146,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-04-01,301,128,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-04-08,308,121,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-04-15,315,94,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-04-22,322,115,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-04-29,329,80,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-05-06,336,100,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-05-13,343,94,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-05-20,350,93,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-05-27,357,76,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-06-03,364,101,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-06-10,371,217,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-06-17,378,84,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-06-24,385,97,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-07-01,392,66,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-07-08,399,182,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-07-15,406,76,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-07-22,413,87,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-07-29,420,88,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-08-05,427,68,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-08-12,434,62,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-08-19,441,72,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-08-26,448,55,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-09-02,455,61,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-09-09,462,141,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-09-16,469,85,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-09-23,476,214,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-09-30,483,67,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-10-07,490,57,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-10-14,497,65,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-10-21,504,77,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-10-28,511,91,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-11-04,518,73,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-11-11,525,74,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-11-18,532,78,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-11-25,539,96,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-12-02,546,79,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-12-09,553,187,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-12-16,560,69,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-12-23,567,57,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2024-12-30,574,68,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2025-01-06,581,77,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2025-01-13,588,39,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2025-01-20,595,58,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2025-01-27,602,79,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2025-02-03,609,59,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2025-02-10,616,59,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2025-02-17,623,85,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2025-02-24,630,123,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2025-03-03,637,54,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2025-03-10,644,236,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2025-03-17,651,45,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2025-03-24,658,95,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2025-03-31,665,87,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2025-04-07,672,51,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
Apple Vision Pro,2023-06-05,2025-04-14,679,46,raw_count,"""Apple Vision Pro""",ok,2026-07-08,PASS
